filename,distance
image_0934.jpg,33828233.28
image_0935.jpg,25372981.87
image_0936.jpg,15703447.28
image_0937.jpg,11024317.88
image_0938.jpg,11740412.36
image_0939.jpg,19401726.19
image_0940.jpg,1734932373.51
image_0941.jpg,18295133.57
image_0942.jpg,2408079.3
image_0943.jpg,19623558.44
image_0944.jpg,7745711.79
image_0945.jpg,15625840.49
image_0946.jpg,5824254.8
image_0947.jpg,17738133.51
image_0948.jpg,8896014.85
image_0949.jpg,27314191.23
image_0950.jpg,14209914.04
image_0951.jpg,11892177.68
image_0952.jpg,7418663.03
image_0953.jpg,3655070.41
image_0954.jpg,18332707.32
image_0955.jpg,122661246.45
image_0956.jpg,6203758.72
image_0957.jpg,4156605.55
image_0958.jpg,8936147.93
image_0959.jpg,43691038.28
image_0960.jpg,18567900.91
image_0961.jpg,2861415.33
image_0962.jpg,24348534.43
image_0963.jpg,19574272.72
image_0964.jpg,111039220.98
image_0965.jpg,17489183.15
image_0966.jpg,6198329.02
image_0967.jpg,11050472.49
image_0968.jpg,51407509.31
image_0969.jpg,15017238.13
image_0970.jpg,106646334.18
image_0971.jpg,36905280.06
image_0972.jpg,55547522.45
image_0973.jpg,14505432.3
image_0974.jpg,14166635.14
image_0975.jpg,5358774.0
image_0976.jpg,6819845.81
image_0977.jpg,10226756.86
image_0978.jpg,171603423.61
image_0979.jpg,66613429.44
image_0980.jpg,6238382.6
image_0981.jpg,6598129.09
image_0982.jpg,46379014.02
image_0983.jpg,10987403.72
image_0984.jpg,3232747.29
image_0985.jpg,18093364.42
image_0986.jpg,2408452.77
image_0987.jpg,14409585.96
image_0988.jpg,10109347.34
image_0989.jpg,42033988.81
image_0990.jpg,10351995.05
image_0991.jpg,29884215.91
image_0992.jpg,1655619000.81
image_0993.jpg,28007062.33
image_0994.jpg,6233190.16
image_0995.jpg,6476945.08
image_0996.jpg,54418437.35
image_0997.jpg,10189627.82
image_0998.jpg,42379320.12
image_0999.jpg,43521068.39
image_1000.jpg,35103654.56
image_1001.jpg,23286749.13
image_1002.jpg,24345243.27
image_1003.jpg,10710354.07
image_1004.jpg,15559352.97
image_1005.jpg,824155792.87
image_1006.jpg,20912827.3
image_1007.jpg,11734637.87
image_1008.jpg,10109221.71
image_1009.jpg,36438249.66
image_1010.jpg,1496952.12
image_1011.jpg,1655624568.22
image_1012.jpg,6483567.76
image_1013.jpg,56685174.74
image_1014.jpg,8195181.42
image_1015.jpg,48366481.17
image_1016.jpg,36334258.28
image_1017.jpg,44820163.03
image_1018.jpg,28012130.7
image_1019.jpg,4679964.95
image_1020.jpg,7753107.14
image_1021.jpg,18290251.89
image_1022.jpg,19041870.39
image_1023.jpg,6502212.76
image_1024.jpg,34248666.28
image_1025.jpg,19400352.72
image_1026.jpg,24219624.32
image_1027.jpg,11606258.84
image_1028.jpg,12594850.57
image_1029.jpg,19856042.6
image_1030.jpg,6476419.1
image_1031.jpg,44720902.87
image_1032.jpg,18339268.84
image_1033.jpg,33078485.58
image_1034.jpg,5923274.05
image_1035.jpg,2605789.79
image_1036.jpg,8549266.47
image_1037.jpg,1783984.83
image_1038.jpg,40160952.46
image_1039.jpg,16045427.49
image_1040.jpg,3096730.37
image_1041.jpg,69013322.82
image_1042.jpg,34975872.84
image_1043.jpg,13059703.25
image_1044.jpg,34115320.39
image_1045.jpg,6024738.12
image_1046.jpg,2418956.02
image_1047.jpg,13365597.33
image_1048.jpg,39311537.89
image_1049.jpg,2974381.86
image_1050.jpg,41779344.93
image_1051.jpg,22640712.35
image_1052.jpg,24984594.75
image_1053.jpg,8962520.3
image_1054.jpg,21664322.12
image_1055.jpg,6537160.65
image_1056.jpg,789157212.67
image_1057.jpg,7749673.68
image_1058.jpg,5902472.16
image_1059.jpg,117954554.76
image_1060.jpg,101340971.76
image_1061.jpg,4960726.82
image_1062.jpg,102949735.22
image_1063.jpg,6219622.72
image_1064.jpg,6172276.76
image_1065.jpg,1790929.83
image_1066.jpg,4650605.4
image_1067.jpg,5738928.02
image_1068.jpg,3467263.09
image_1069.jpg,26109543.43
image_1070.jpg,3513707.74
image_1071.jpg,3759126.92
image_1072.jpg,22661661.37
image_1073.jpg,9855757.39
image_1074.jpg,2665402.79
image_1075.jpg,23972423.75
image_1076.jpg,42643993.79
image_1077.jpg,18095053.1
image_1078.jpg,6558451.46
image_1079.jpg,3835282.41
image_1080.jpg,5850137.48
image_1081.jpg,22843467.21
image_1082.jpg,1978300.15
image_1083.jpg,10593445.01
image_1084.jpg,13414376.52
image_1085.jpg,53437508.13
image_1086.jpg,11140526.54
image_1087.jpg,10804965.83
image_1088.jpg,8521404.61
image_1089.jpg,4957622.57
image_1090.jpg,11935656.16
image_1091.jpg,5261255.45
image_1092.jpg,5482054.76
image_1093.jpg,42473520.26
image_1094.jpg,7717363.92
image_1095.jpg,2996894.52
image_1096.jpg,6250416.42
image_1097.jpg,6051367.71
image_1098.jpg,13698041.72
image_1099.jpg,4029499.37
image_1100.jpg,2028250.35
image_1101.jpg,4225251.07
image_1102.jpg,3539701.98
image_1103.jpg,16593024.34
image_1104.jpg,49887892.35
image_1105.jpg,3583168.85
image_1106.jpg,19959514.41
image_1107.jpg,7093372.05
image_1108.jpg,18322039.15
image_1109.jpg,23447025.54
image_1110.jpg,9191656.79
image_1111.jpg,10868568.93
image_1112.jpg,44627100.08
image_1113.jpg,10733886.72
image_1114.jpg,3783147.04
image_1115.jpg,23202794.03
image_1116.jpg,47243610.81
image_1117.jpg,7451880.31
image_1118.jpg,427857170.02
image_1119.jpg,9730113.27
image_1120.jpg,14296795.81
image_1121.jpg,1975653.11
image_1122.jpg,8854024.79
image_1123.jpg,32690301.7
image_1124.jpg,18894998.3
image_1125.jpg,20631735.14
image_1126.jpg,24801640.15
image_1127.jpg,27874231.0
image_1128.jpg,18383108.21
image_1129.jpg,9160451.27
image_1130.jpg,2136655274.79
image_1131.jpg,6613039.2
image_1132.jpg,13554192.86
image_1133.jpg,40015355.54
image_1134.jpg,37312341.49
image_1135.jpg,7305420.82
image_1136.jpg,15154793.19
image_1137.jpg,10274835.96
image_1138.jpg,78958067.52
image_1139.jpg,21519684.13
image_1140.jpg,1028977.98
image_1141.jpg,8486578.29
image_1142.jpg,11967783.17
image_1143.jpg,535880224.17
image_1144.jpg,718206.0
image_1145.jpg,13534407.39
image_1146.jpg,26942667.64
image_1147.jpg,9037295.18
image_1148.jpg,1503847.17
image_1149.jpg,4444116.63
image_1150.jpg,41794474.86
image_1151.jpg,1741459.71
image_1152.jpg,12626479.37
image_1153.jpg,11401837.65
image_1154.jpg,18477668.76
image_1155.jpg,71275479.99
image_1156.jpg,1580035.3
image_1157.jpg,6402242.47
image_1158.jpg,19146783.7
image_1159.jpg,8434621.02
image_1160.jpg,7274430.04
image_1161.jpg,10231608.62
image_1162.jpg,12735088.73
image_1163.jpg,16402339.02
image_1164.jpg,11357035.01
image_1165.jpg,26757480.03
image_1166.jpg,41535827.64
image_1167.jpg,12588208.15
image_1168.jpg,41793944.18
image_1169.jpg,8024802.64
image_1170.jpg,1741374.76
image_1171.jpg,12626524.65
image_1172.jpg,795252691.99
image_1173.jpg,18606208.52
image_1174.jpg,129809756.34
image_1175.jpg,6613444.24
image_1176.jpg,11876463.96
image_1177.jpg,32206977.28
image_1178.jpg,2095838.1
image_1179.jpg,231860854.88
image_1180.jpg,20706421.97
image_1181.jpg,4310452.06
image_1182.jpg,10887595.65
image_1183.jpg,18951263.16
image_1184.jpg,5320872.96
image_1185.jpg,11846366.88
image_1186.jpg,7265803.55
image_1187.jpg,17644751.4
image_1188.jpg,93420040.37
image_1189.jpg,8629385.39
image_1190.jpg,1580435.89
image_1191.jpg,11260988.97
image_1192.jpg,12457028.21
image_1193.jpg,8598323.59
image_1194.jpg,21081276.56
image_1195.jpg,2044711.64
image_1196.jpg,25869227.94
image_1197.jpg,16585885.34
image_1198.jpg,33870467.61
image_1199.jpg,13331229.47
image_1200.jpg,57079341.06
image_1201.jpg,22829103.99
image_1202.jpg,892537870.31
image_1203.jpg,14621645.33
image_1204.jpg,3978437.89
image_1205.jpg,2546948.9
image_1206.jpg,4530115.44
image_1207.jpg,6899708.6
image_1208.jpg,12400013.95
image_1209.jpg,51490230.88
image_1210.jpg,466863.42
image_1211.jpg,240812296.67
image_1212.jpg,12056172.96
image_1213.jpg,17218668.53
image_1214.jpg,4398373.99
image_1215.jpg,22315246.0
image_1216.jpg,5332548.79
image_1217.jpg,1607231.27
image_1218.jpg,11906999.12
image_1219.jpg,31832780.29
image_1220.jpg,29224759.63
image_1221.jpg,13199565.41
image_1222.jpg,6808553.28
image_1223.jpg,5836160.57
image_1224.jpg,8862204.05
image_1225.jpg,99015359.07
image_1226.jpg,9564696.23
image_1227.jpg,10155623.95
image_1228.jpg,1145336.59
image_1229.jpg,10272913.69
image_1230.jpg,16004963.08
image_1231.jpg,4126203.07
image_1232.jpg,22585779.94
image_1233.jpg,3192825.1
image_1234.jpg,3746815.36
image_1235.jpg,12868493.81
image_1236.jpg,4415248.97
image_1237.jpg,14414761.03
image_1238.jpg,125424490.72
image_1239.jpg,48487698.17
image_1240.jpg,96923436.36
image_1241.jpg,3392856.99
image_1242.jpg,2463954.22
image_1243.jpg,20018544.39
image_1244.jpg,8215882.79
image_1245.jpg,4401234.74
image_1246.jpg,5396006.49
image_1247.jpg,24333334.98
image_1248.jpg,9564611.51
image_1249.jpg,1227565.93
image_1250.jpg,60731739.58
image_1251.jpg,6631296.0
image_1252.jpg,2606160.53
image_1253.jpg,764673.28
image_1254.jpg,2511609.4
image_1255.jpg,4977093.06
image_1256.jpg,2017362.87
image_1257.jpg,2402742.42
image_1258.jpg,1127320.97
image_1259.jpg,6075712.21
image_1260.jpg,5332639.66
image_1261.jpg,11561803.6
image_1262.jpg,26130540.61
image_1263.jpg,18921379.32
image_1264.jpg,425708.27
image_1265.jpg,7781222.68
image_1266.jpg,1847090.39
image_1267.jpg,4923932.97
image_1268.jpg,9356068.39
image_1269.jpg,247889523.2
image_1270.jpg,7227527.0
image_1271.jpg,2075919.31
image_1272.jpg,23861096.13
image_1273.jpg,2446415.67
image_1274.jpg,2498829.25
image_1275.jpg,4621902.27
image_1276.jpg,21468687.68
image_1277.jpg,11035549.78
image_1278.jpg,32821511.66
image_1279.jpg,12298244.72
image_1280.jpg,25259629.25
image_1281.jpg,12238462.23
image_1282.jpg,45126438.44
image_1283.jpg,4524836.15
image_1284.jpg,21477242.13
image_1285.jpg,14482871.88
image_1286.jpg,1182753.9
image_1287.jpg,42174135.69
image_1288.jpg,2801798.32
image_1289.jpg,255353214.63
image_1290.jpg,6796698.29
image_1291.jpg,19190866.47
image_1292.jpg,2142520.64
image_1293.jpg,29080962.26
image_1294.jpg,67523873.98
image_1295.jpg,16578269.58
image_1296.jpg,5883527.68
image_1297.jpg,18739796.19
image_1298.jpg,7651272.53
image_1299.jpg,4875574.36
image_1300.jpg,351517824.85
image_1301.jpg,9108293.03
image_1302.jpg,3661433.73
image_1303.jpg,2111240893.54
image_1304.jpg,2953668.32
image_1305.jpg,3292660.37
image_1306.jpg,27008784.69
image_1307.jpg,7944610.35
image_1308.jpg,12953267.01
image_1309.jpg,7423043.09
image_1310.jpg,50457716.54
image_1311.jpg,43537836.6
image_1312.jpg,6216458.26
image_1313.jpg,1530251.54
image_1314.jpg,28801873.2
image_1315.jpg,8447384.5
image_1316.jpg,1976178.59
image_1317.jpg,14607477.17
image_1318.jpg,19864384.73
image_1319.jpg,129220992.98
image_1320.jpg,11020730.95
image_1321.jpg,7211675.21
image_1322.jpg,3085966.1
image_1323.jpg,21205613.25
image_1324.jpg,11108947.32
image_1325.jpg,29356057.49
image_1326.jpg,34030367.88
image_1327.jpg,43537465.84
image_1328.jpg,7454386.66
image_1329.jpg,3293391.61
image_1330.jpg,6274036251.53
image_1331.jpg,334634217.3
image_1332.jpg,20777815.63
image_1333.jpg,12910414.31
image_1334.jpg,5863586.44
image_1335.jpg,10617410.43
image_1336.jpg,77638001.34
image_1337.jpg,8189221.03
image_1338.jpg,62167379.7
image_1339.jpg,62477879.64
image_1340.jpg,5561007.79
image_1341.jpg,10475317.25
image_1342.jpg,13781114.54
image_1343.jpg,2100119917.0
image_1344.jpg,1699795.41
image_1345.jpg,12604626.64
image_1346.jpg,21197002.76
image_1347.jpg,31772062.94
image_1348.jpg,3422382.76
image_1349.jpg,2462754.99
image_1350.jpg,22782953.23
image_1351.jpg,20934551.2
image_1352.jpg,27376991.17
image_1353.jpg,16450661.52
image_1354.jpg,186689122.26
image_1355.jpg,7612256.8
image_1356.jpg,5200492.57
image_1357.jpg,5186986.41
image_1358.jpg,3764551.85
image_1359.jpg,18707169.49
image_1360.jpg,5557139.78
